128	568	74.0	7.05	S. San Andreas	1.169883E-61159	1097
128	569	74.0	7.05	S. San Andreas	1.169883E-61159	1096
128	570	74.0	7.05	S. San Andreas	1.169883E-61158	1096
128	571	74.0	7.05	S. San Andreas	1.169883E-61157	1110
128	572	74.0	7.05	S. San Andreas	1.169883E-61156	1109
128	573	74.0	7.05	S. San Andreas	1.169883E-61156	1109
128	574	74.0	7.05	S. San Andreas	1.169883E-61102	1108
128	575	74.0	7.05	S. San Andreas	1.169883E-61101	1107
128	576	74.0	7.05	S. San Andreas	1.169883E-61101	1106
128	577	74.0	7.05	S. San Andreas	1.169883E-61100	1106
128	578	74.0	7.05	S. San Andreas	1.169883E-61099	1105
128	579	74.0	7.05	S. San Andreas	1.169883E-61099	1104
128	580	74.0	7.05	S. San Andreas	1.169883E-61098	1104
128	581	74.0	7.05	S. San Andreas	1.169883E-61097	1103
128	582	74.0	7.05	S. San Andreas	1.169883E-61096	1111
128	583	74.0	7.05	S. San Andreas	1.169883E-61096	1112
128	584	74.0	7.05	S. San Andreas	1.169883E-61110	1113
128	585	74.0	7.05	S. San Andreas	1.169883E-61109	1114
128	586	74.0	7.05	S. San Andreas	1.169883E-61109	1114
128	587	74.0	7.05	S. San Andreas	1.169883E-61108	1115
128	588	74.0	7.05	S. San Andreas	1.169883E-61107	1116
128	589	74.0	7.05	S. San Andreas	1.169883E-61107	1117
128	590	74.0	7.05	S. San Andreas	1.169883E-61106	1118
128	591	74.0	7.05	S. San Andreas	1.169883E-61105	1119
128	592	74.0	7.05	S. San Andreas	1.169883E-61105	1120
128	593	74.0	7.05	S. San Andreas	1.169883E-61104	1121
128	594	74.0	7.05	S. San Andreas	1.169883E-61103	1236
128	595	74.0	7.05	S. San Andreas	1.169883E-61103	1237
128	596	74.0	7.05	S. San Andreas	1.169883E-61111	1238
128	597	74.0	7.05	S. San Andreas	1.169883E-61112	1239
128	598	74.0	7.05	S. San Andreas	1.169883E-61113	1240
128	599	74.0	7.05	S. San Andreas	1.169883E-61114	1241
128	600	74.0	7.05	S. San Andreas	1.169883E-61115	1242
128	601	88.0	7.15	S. San Andreas	1.1950418E-61134	1273
128	602	88.0	7.15	S. San Andreas	1.1950418E-61133	1273
128	603	88.0	7.15	S. San Andreas	1.1950418E-61132	1274
128	604	88.0	7.15	S. San Andreas	1.1950418E-61131	1275
128	605	88.0	7.15	S. San Andreas	1.1950418E-61130	1276
128	606	88.0	7.15	S. San Andreas	1.1950418E-61129	1276
128	607	88.0	7.15	S. San Andreas	1.1950418E-61128	1277
128	608	88.0	7.15	S. San Andreas	1.1950418E-61128	1278
128	609	88.0	7.15	S. San Andreas	1.1950418E-61127	1278
128	610	88.0	7.15	S. San Andreas	1.1950418E-61126	1270
128	611	88.0	7.15	S. San Andreas	1.1950418E-61125	1269
128	612	88.0	7.15	S. San Andreas	1.1950418E-61124	1269
128	613	88.0	7.15	S. San Andreas	1.1950418E-61123	1268
128	614	88.0	7.15	S. San Andreas	1.1950418E-61122	1267
128	615	88.0	7.15	S. San Andreas	1.1950418E-61271	1266
128	616	88.0	7.15	S. San Andreas	1.1950418E-61272	1265
128	617	88.0	7.15	S. San Andreas	1.1950418E-61273	1264
128	618	88.0	7.15	S. San Andreas	1.1950418E-61273	1263
128	619	88.0	7.15	S. San Andreas	1.1950418E-61274	1263
128	620	88.0	7.15	S. San Andreas	1.1950418E-61275	1262
128	621	88.0	7.15	S. San Andreas	1.1950418E-61275	1261
128	622	88.0	7.15	S. San Andreas	1.1950418E-61276	1260
128	623	88.0	7.15	S. San Andreas	1.1950418E-61277	1259
128	624	88.0	7.15	S. San Andreas	1.1950418E-61278	-1
128	625	88.0	7.15	S. San Andreas	1.1950418E-61278	1258
128	626	88.0	7.15	S. San Andreas	1.1950418E-61270	1175
128	627	88.0	7.15	S. San Andreas	1.1950418E-61270	1174
128	628	88.0	7.15	S. San Andreas	1.1950418E-61269	1173
128	629	88.0	7.15	S. San Andreas	1.1950418E-61268	1172
128	630	88.0	7.15	S. San Andreas	1.1950418E-61267	1172
128	631	88.0	7.15	S. San Andreas	1.1950418E-61266	1171
128	632	88.0	7.15	S. San Andreas	1.1950418E-61266	1170
128	633	88.0	7.15	S. San Andreas	1.1950418E-61265	1169
128	634	88.0	7.15	S. San Andreas	1.1950418E-61264	1169
128	635	88.0	7.15	S. San Andreas	1.1950418E-61263	1168
128	636	88.0	7.15	S. San Andreas	1.1950418E-61262	1167
128	637	88.0	7.15	S. San Andreas	1.1950418E-61261	1166
128	638	88.0	7.15	S. San Andreas	1.1950418E-61260	1166
128	639	88.0	7.15	S. San Andreas	1.1950418E-61260	1165
128	640	88.0	7.15	S. San Andreas	1.1950418E-61259	1164
128	641	88.0	7.15	S. San Andreas	1.1950418E-61258	1163
128	642	88.0	7.15	S. San Andreas	1.1950418E-61175	1163
128	643	88.0	7.15	S. San Andreas	1.1950418E-61174	1162
128	644	88.0	7.15	S. San Andreas	1.1950418E-61173	1161
128	645	88.0	7.15	S. San Andreas	1.1950418E-61173	1160
128	646	88.0	7.15	S. San Andreas	1.1950418E-61172	1160
128	647	88.0	7.15	S. San Andreas	1.1950418E-61171	1159
128	648	88.0	7.15	S. San Andreas	1.1950418E-61170	1158
128	649	88.0	7.15	S. San Andreas	1.1950418E-61170	1158
128	650	88.0	7.15	S. San Andreas	1.1950418E-61169	1157
128	651	88.0	7.15	S. San Andreas	1.1950418E-61168	1156
128	652	88.0	7.15	S. San Andreas	1.1950418E-61167	1156
128	653	88.0	7.15	S. San Andreas	1.1950418E-61167	1102
128	654	88.0	7.15	S. San Andreas	1.1950418E-61166	1101
128	655	88.0	7.15	S. San Andreas	1.1950418E-61165	1101
128	656	88.0	7.15	S. San Andreas	1.1950418E-61164	1100
128	657	88.0	7.15	S. San Andreas	1.1950418E-61163	1099
128	658	88.0	7.15	S. San Andreas	1.1950418E-61163	1098
128	659	88.0	7.15	S. San Andreas	1.1950418E-61162	1098
128	660	88.0	7.15	S. San Andreas	1.1950418E-61161	1097
128	661	88.0	7.15	S. San Andreas	1.1950418E-61161	1096
128	662	88.0	7.15	S. San Andreas	1.1950418E-61160	1096
128	663	88.0	7.15	S. San Andreas	1.1950418E-61159	1110
128	664	88.0	7.15	S. San Andreas	1.1950418E-61159	1109
128	665	88.0	7.15	S. San Andreas	1.1950418E-61158	1109
128	666	88.0	7.15	S. San Andreas	1.1950418E-61157	1108
128	667	88.0	7.15	S. San Andreas	1.1950418E-61156	1107
128	668	88.0	7.15	S. San Andreas	1.1950418E-61156	1107
128	669	88.0	7.15	S. San Andreas	1.1950418E-61102	1106
128	670	88.0	7.15	S. San Andreas	1.1950418E-61101	1105
128	671	88.0	7.15	S. San Andreas	1.1950418E-61101	1105
128	672	88.0	7.15	S. San Andreas	1.1950418E-61100	1104
128	673	88.0	7.15	S. San Andreas	1.1950418E-61099	1103
128	674	88.0	7.15	S. San Andreas	1.1950418E-61099	1103
128	675	88.0	7.15	S. San Andreas	1.1950418E-61098	1112
128	676	88.0	7.15	S. San Andreas	1.1950418E-61097	1112
128	677	88.0	7.15	S. San Andreas	1.1950418E-61096	1113
128	678	88.0	7.15	S. San Andreas	1.1950418E-61096	1114
128	679	88.0	7.15	S. San Andreas	1.1950418E-61110	1115
128	680	88.0	7.15	S. San Andreas	1.1950418E-61109	1116
128	681	88.0	7.15	S. San Andreas	1.1950418E-61109	1117
128	682	88.0	7.15	S. San Andreas	1.1950418E-61108	1118
128	683	88.0	7.15	S. San Andreas	1.1950418E-61107	1119
128	684	88.0	7.15	S. San Andreas	1.1950418E-61107	1119
128	685	88.0	7.15	S. San Andreas	1.1950418E-61106	1120
128	686	88.0	7.15	S. San Andreas	1.1950418E-61105	1121
128	687	88.0	7.15	S. San Andreas	1.1950418E-61105	1236
128	688	88.0	7.15	S. San Andreas	1.1950418E-61104	1237
128	689	88.0	7.15	S. San Andreas	1.1950418E-61103	1239
128	690	88.0	7.15	S. San Andreas	1.1950418E-61103	1240
128	691	88.0	7.15	S. San Andreas	1.1950418E-61111	1241
128	692	88.0	7.15	S. San Andreas	1.1950418E-61112	1242
128	693	88.0	7.15	S. San Andreas	1.1950418E-61113	1243
128	694	105.0	7.25	S. San Andreas	1.2487516E-61134	1275
128	695	105.0	7.25	S. San Andreas	1.2487516E-61133	1276
128	696	105.0	7.25	S. San Andreas	1.2487516E-61132	1277
128	697	105.0	7.25	S. San Andreas	1.2487516E-61131	1277
128	698	105.0	7.25	S. San Andreas	1.2487516E-61130	1278
128	699	105.0	7.25	S. San Andreas	1.2487516E-61129	1270
128	700	105.0	7.25	S. San Andreas	1.2487516E-61128	1270
128	701	105.0	7.25	S. San Andreas	1.2487516E-61128	1269
128	702	105.0	7.25	S. San Andreas	1.2487516E-61127	1268
128	703	105.0	7.25	S. San Andreas	1.2487516E-61126	1267
128	704	105.0	7.25	S. San Andreas	1.2487516E-61125	1267
128	705	105.0	7.25	S. San Andreas	1.2487516E-61124	1266
128	706	105.0	7.25	S. San Andreas	1.2487516E-61123	1265
128	707	105.0	7.25	S. San Andreas	1.2487516E-61122	1264
128	708	105.0	7.25	S. San Andreas	1.2487516E-61271	1263
128	709	105.0	7.25	S. San Andreas	1.2487516E-61272	1262
128	710	105.0	7.25	S. San Andreas	1.2487516E-61273	1261
128	711	105.0	7.25	S. San Andreas	1.2487516E-61273	1261
128	712	105.0	7.25	S. San Andreas	1.2487516E-61274	1260
128	713	105.0	7.25	S. San Andreas	1.2487516E-61275	1259
128	714	105.0	7.25	S. San Andreas	1.2487516E-61275	1258
128	715	105.0	7.25	S. San Andreas	1.2487516E-61276	1175
128	716	105.0	7.25	S. San Andreas	1.2487516E-61277	1174
128	717	105.0	7.25	S. San Andreas	1.2487516E-61278	1174
128	718	105.0	7.25	S. San Andreas	1.2487516E-61278	1173
128	719	105.0	7.25	S. San Andreas	1.2487516E-61270	1172
128	720	105.0	7.25	S. San Andreas	1.2487516E-61270	1171
128	721	105.0	7.25	S. San Andreas	1.2487516E-61269	1171
128	722	105.0	7.25	S. San Andreas	1.2487516E-61268	1170
128	723	105.0	7.25	S. San Andreas	1.2487516E-61267	1169
128	724	105.0	7.25	S. San Andreas	1.2487516E-61266	1168
128	725	105.0	7.25	S. San Andreas	1.2487516E-61266	1168
128	726	105.0	7.25	S. San Andreas	1.2487516E-61265	1167
128	727	105.0	7.25	S. San Andreas	1.2487516E-61264	1166
128	728	105.0	7.25	S. San Andreas	1.2487516E-61263	1165
128	729	105.0	7.25	S. San Andreas	1.2487516E-61262	1165
128	730	105.0	7.25	S. San Andreas	1.2487516E-61261	1164
128	731	105.0	7.25	S. San Andreas	1.2487516E-61260	1163
128	732	105.0	7.25	S. San Andreas	1.2487516E-61260	1162
128	733	105.0	7.25	S. San Andreas	1.2487516E-61259	1161
128	734	105.0	7.25	S. San Andreas	1.2487516E-61258	1161
128	735	105.0	7.25	S. San Andreas	1.2487516E-61175	1160
128	736	105.0	7.25	S. San Andreas	1.2487516E-61174	1160
128	737	105.0	7.25	S. San Andreas	1.2487516E-61173	1159
128	738	105.0	7.25	S. San Andreas	1.2487516E-61173	1158
128	739	105.0	7.25	S. San Andreas	1.2487516E-61172	1157
128	740	105.0	7.25	S. San Andreas	1.2487516E-61171	1157
128	741	105.0	7.25	S. San Andreas	1.2487516E-61170	1156
128	742	105.0	7.25	S. San Andreas	1.2487516E-61170	1102
128	743	105.0	7.25	S. San Andreas	1.2487516E-61169	1102
128	744	105.0	7.25	S. San Andreas	1.2487516E-61168	1101
128	745	105.0	7.25	S. San Andreas	1.2487516E-61167	1100
128	746	105.0	7.25	S. San Andreas	1.2487516E-61167	1100
128	747	105.0	7.25	S. San Andreas	1.2487516E-61166	1099
128	748	105.0	7.25	S. San Andreas	1.2487516E-61165	1098
128	749	105.0	7.25	S. San Andreas	1.2487516E-61164	1098
128	750	105.0	7.25	S. San Andreas	1.2487516E-61163	1097
128	751	105.0	7.25	S. San Andreas	1.2487516E-61163	1096
128	752	105.0	7.25	S. San Andreas	1.2487516E-61162	1110
128	753	105.0	7.25	S. San Andreas	1.2487516E-61161	1110
128	754	105.0	7.25	S. San Andreas	1.2487516E-61161	1109
128	755	105.0	7.25	S. San Andreas	1.2487516E-61160	1108
128	756	105.0	7.25	S. San Andreas	1.2487516E-61159	1108
128	757	105.0	7.25	S. San Andreas	1.2487516E-61159	1107
128	758	105.0	7.25	S. San Andreas	1.2487516E-61158	1106
128	759	105.0	7.25	S. San Andreas	1.2487516E-61157	1106
128	760	105.0	7.25	S. San Andreas	1.2487516E-61156	1105
128	761	105.0	7.25	S. San Andreas	1.2487516E-61156	1104
128	762	105.0	7.25	S. San Andreas	1.2487516E-61102	1104
128	763	105.0	7.25	S. San Andreas	1.2487516E-61101	1103
128	764	105.0	7.25	S. San Andreas	1.2487516E-61101	1111
128	765	105.0	7.25	S. San Andreas	1.2487516E-61100	1112
128	766	105.0	7.25	S. San Andreas	1.2487516E-61099	1113
128	767	105.0	7.25	S. San Andreas	1.2487516E-61099	1114
128	768	105.0	7.25	S. San Andreas	1.2487516E-61098	1115
128	769	105.0	7.25	S. San Andreas	1.2487516E-61097	1115
128	770	105.0	7.25	S. San Andreas	1.2487516E-61096	1116
128	771	105.0	7.25	S. San Andreas	1.2487516E-61096	1117
128	772	105.0	7.25	S. San Andreas	1.2487516E-61110	1118
128	773	105.0	7.25	S. San Andreas	1.2487516E-61109	1119
128	774	105.0	7.25	S. San Andreas	1.2487516E-61109	1120
128	775	105.0	7.25	S. San Andreas	1.2487516E-61108	1121
128	776	105.0	7.25	S. San Andreas	1.2487516E-61107	1236
128	777	105.0	7.25	S. San Andreas	1.2487516E-61107	1237
128	778	105.0	7.25	S. San Andreas	1.2487516E-61106	1238
128	779	105.0	7.25	S. San Andreas	1.2487516E-61105	1239
128	780	105.0	7.25	S. San Andreas	1.2487516E-61105	1240
128	781	105.0	7.25	S. San Andreas	1.2487516E-61104	1241
128	782	105.0	7.25	S. San Andreas	1.2487516E-61103	1242
128	783	125.0	7.35	S. San Andreas	1.3075163E-61134	1278
128	784	125.0	7.35	S. San Andreas	1.3075163E-61133	1270
128	785	125.0	7.35	S. San Andreas	1.3075163E-61132	1270
128	786	125.0	7.35	S. San Andreas	1.3075163E-61131	1269
128	787	125.0	7.35	S. San Andreas	1.3075163E-61130	1268
128	788	125.0	7.35	S. San Andreas	1.3075163E-61129	1267
128	789	125.0	7.35	S. San Andreas	1.3075163E-61128	1267
128	790	125.0	7.35	S. San Andreas	1.3075163E-61128	1266
128	791	125.0	7.35	S. San Andreas	1.3075163E-61127	1265
128	792	125.0	7.35	S. San Andreas	1.3075163E-61126	1264
128	793	125.0	7.35	S. San Andreas	1.3075163E-61125	1263
128	794	125.0	7.35	S. San Andreas	1.3075163E-61124	1262
128	795	125.0	7.35	S. San Andreas	1.3075163E-61123	1261
128	796	125.0	7.35	S. San Andreas	1.3075163E-61122	1261
128	797	125.0	7.35	S. San Andreas	1.3075163E-61271	1260
128	798	125.0	7.35	S. San Andreas	1.3075163E-61272	1259
128	799	125.0	7.35	S. San Andreas	1.3075163E-61273	1258
128	800	125.0	7.35	S. San Andreas	1.3075163E-61273	1175
128	801	125.0	7.35	S. San Andreas	1.3075163E-61274	1174
128	802	125.0	7.35	S. San Andreas	1.3075163E-61275	1174
128	803	125.0	7.35	S. San Andreas	1.3075163E-61275	1173
128	804	125.0	7.35	S. San Andreas	1.3075163E-61276	1172
128	805	125.0	7.35	S. San Andreas	1.3075163E-61277	1171
128	806	125.0	7.35	S. San Andreas	1.3075163E-61278	1171
128	807	125.0	7.35	S. San Andreas	1.3075163E-61278	1170
128	808	125.0	7.35	S. San Andreas	1.3075163E-61270	1169
128	809	125.0	7.35	S. San Andreas	1.3075163E-61270	1168
128	810	125.0	7.35	S. San Andreas	1.3075163E-61269	1168
128	811	125.0	7.35	S. San Andreas	1.3075163E-61268	1167
128	812	125.0	7.35	S. San Andreas	1.3075163E-61267	1166
128	813	125.0	7.35	S. San Andreas	1.3075163E-61266	1165
128	814	125.0	7.35	S. San Andreas	1.3075163E-61266	1165
128	815	125.0	7.35	S. San Andreas	1.3075163E-61265	1164
128	816	125.0	7.35	S. San Andreas	1.3075163E-61264	1163
128	817	125.0	7.35	S. San Andreas	1.3075163E-61263	1162
128	818	125.0	7.35	S. San Andreas	1.3075163E-61262	1161
128	819	125.0	7.35	S. San Andreas	1.3075163E-61261	1161
128	820	125.0	7.35	S. San Andreas	1.3075163E-61260	1160
128	821	125.0	7.35	S. San Andreas	1.3075163E-61260	1160
128	822	125.0	7.35	S. San Andreas	1.3075163E-61259	1159
128	823	125.0	7.35	S. San Andreas	1.3075163E-61258	1158
128	824	125.0	7.35	S. San Andreas	1.3075163E-61175	1157
128	825	125.0	7.35	S. San Andreas	1.3075163E-61174	1157
128	826	125.0	7.35	S. San Andreas	1.3075163E-61173	1156
128	827	125.0	7.35	S. San Andreas	1.3075163E-61173	1102
128	828	125.0	7.35	S. San Andreas	1.3075163E-61172	1102
128	829	125.0	7.35	S. San Andreas	1.3075163E-61171	1101
128	830	125.0	7.35	S. San Andreas	1.3075163E-61170	1100
128	831	125.0	7.35	S. San Andreas	1.3075163E-61170	1100
128	832	125.0	7.35	S. San Andreas	1.3075163E-61169	1099
128	833	125.0	7.35	S. San Andreas	1.3075163E-61168	1098
128	834	125.0	7.35	S. San Andreas	1.3075163E-61167	1098
128	835	125.0	7.35	S. San Andreas	1.3075163E-61167	1097
128	836	125.0	7.35	S. San Andreas	1.3075163E-61166	1096
128	837	125.0	7.35	S. San Andreas	1.3075163E-61165	1110
128	838	125.0	7.35	S. San Andreas	1.3075163E-61164	1110
128	839	125.0	7.35	S. San Andreas	1.3075163E-61163	1109
128	840	125.0	7.35	S. San Andreas	1.3075163E-61163	1108
128	841	125.0	7.35	S. San Andreas	1.3075163E-61162	1108
128	842	125.0	7.35	S. San Andreas	1.3075163E-61161	1107
128	843	125.0	7.35	S. San Andreas	1.3075163E-61161	1106
128	844	125.0	7.35	S. San Andreas	1.3075163E-61160	1106
128	845	125.0	7.35	S. San Andreas	1.3075163E-61159	1105
128	846	125.0	7.35	S. San Andreas	1.3075163E-61159	1104
128	847	125.0	7.35	S. San Andreas	1.3075163E-61158	1104
128	848	125.0	7.35	S. San Andreas	1.3075163E-61157	1103
128	849	125.0	7.35	S. San Andreas	1.3075163E-61156	1111
128	850	125.0	7.35	S. San Andreas	1.3075163E-61156	1112
128	851	125.0	7.35	S. San Andreas	1.3075163E-61102	1113
128	852	125.0	7.35	S. San Andreas	1.3075163E-61101	1114
128	853	125.0	7.35	S. San Andreas	1.3075163E-61101	1115
128	854	125.0	7.35	S. San Andreas	1.3075163E-61100	1115
128	855	125.0	7.35	S. San Andreas	1.3075163E-61099	1116
128	856	125.0	7.35	S. San Andreas	1.3075163E-61099	1117
128	857	125.0	7.35	S. San Andreas	1.3075163E-61098	1118
128	858	125.0	7.35	S. San Andreas	1.3075163E-61097	1119
128	859	125.0	7.35	S. San Andreas	1.3075163E-61096	1120
128	860	125.0	7.35	S. San Andreas	1.3075163E-61096	1121
128	861	125.0	7.35	S. San Andreas	1.3075163E-61110	1236
128	862	125.0	7.35	S. San Andreas	1.3075163E-61109	1237
128	863	125.0	7.35	S. San Andreas	1.3075163E-61109	1238
128	864	125.0	7.35	S. San Andreas	1.3075163E-61108	1239
128	865	125.0	7.35	S. San Andreas	1.3075163E-61107	1240
128	866	125.0	7.35	S. San Andreas	1.3075163E-61107	1241
128	867	125.0	7.35	S. San Andreas	1.3075163E-61106	1242
128	868	148.0	7.45	S. San Andreas	1.3720851E-61134	1268
128	869	148.0	7.45	S. San Andreas	1.3720851E-61133	1267
128	870	148.0	7.45	S. San Andreas	1.3720851E-61132	1266
128	871	148.0	7.45	S. San Andreas	1.3720851E-61131	1265
128	872	148.0	7.45	S. San Andreas	1.3720851E-61130	1264
128	873	148.0	7.45	S. San Andreas	1.3720851E-61129	1263
128	874	148.0	7.45	S. San Andreas	1.3720851E-61128	1263
128	875	148.0	7.45	S. San Andreas	1.3720851E-61128	1262
128	876	148.0	7.45	S. San Andreas	1.3720851E-61127	1261
128	877	148.0	7.45	S. San Andreas	1.3720851E-61126	1260
128	878	148.0	7.45	S. San Andreas	1.3720851E-61125	1259
128	879	148.0	7.45	S. San Andreas	1.3720851E-61124	-1
128	880	148.0	7.45	S. San Andreas	1.3720851E-61123	1258
128	881	148.0	7.45	S. San Andreas	1.3720851E-61122	1175
128	882	148.0	7.45	S. San Andreas	1.3720851E-61271	1174
128	883	148.0	7.45	S. San Andreas	1.3720851E-61272	1173
128	884	148.0	7.45	S. San Andreas	1.3720851E-61273	1172
128	885	148.0	7.45	S. San Andreas	1.3720851E-61273	1172
128	886	148.0	7.45	S. San Andreas	1.3720851E-61274	1171
128	887	148.0	7.45	S. San Andreas	1.3720851E-61275	1170
128	888	148.0	7.45	S. San Andreas	1.3720851E-61275	1169
128	889	148.0	7.45	S. San Andreas	1.3720851E-61276	1169
128	890	148.0	7.45	S. San Andreas	1.3720851E-61277	1168
128	891	148.0	7.45	S. San Andreas	1.3720851E-61278	1167
128	892	148.0	7.45	S. San Andreas	1.3720851E-61278	1166
128	893	148.0	7.45	S. San Andreas	1.3720851E-61270	1166
128	894	148.0	7.45	S. San Andreas	1.3720851E-61270	1165
128	895	148.0	7.45	S. San Andreas	1.3720851E-61269	1164
128	896	148.0	7.45	S. San Andreas	1.3720851E-61268	1163
128	897	148.0	7.45	S. San Andreas	1.3720851E-61267	1163
128	898	148.0	7.45	S. San Andreas	1.3720851E-61266	1162
128	899	148.0	7.45	S. San Andreas	1.3720851E-61266	1161
128	900	148.0	7.45	S. San Andreas	1.3720851E-61265	1160
128	901	148.0	7.45	S. San Andreas	1.3720851E-61264	1160
128	902	148.0	7.45	S. San Andreas	1.3720851E-61263	1159
128	903	148.0	7.45	S. San Andreas	1.3720851E-61262	1158
128	904	148.0	7.45	S. San Andreas	1.3720851E-61261	1158
128	905	148.0	7.45	S. San Andreas	1.3720851E-61260	1157
128	906	148.0	7.45	S. San Andreas	1.3720851E-61260	1156
128	907	148.0	7.45	S. San Andreas	1.3720851E-61259	1156
128	908	148.0	7.45	S. San Andreas	1.3720851E-61258	1102
128	909	148.0	7.45	S. San Andreas	1.3720851E-61175	1101
128	910	148.0	7.45	S. San Andreas	1.3720851E-61174	1101
128	911	148.0	7.45	S. San Andreas	1.3720851E-61173	1100
128	912	148.0	7.45	S. San Andreas	1.3720851E-61173	1099
128	913	148.0	7.45	S. San Andreas	1.3720851E-61172	1098
128	914	148.0	7.45	S. San Andreas	1.3720851E-61171	1098
128	915	148.0	7.45	S. San Andreas	1.3720851E-61170	1097
128	916	148.0	7.45	S. San Andreas	1.3720851E-61170	1096
128	917	148.0	7.45	S. San Andreas	1.3720851E-61169	1096
128	918	148.0	7.45	S. San Andreas	1.3720851E-61168	1110
128	919	148.0	7.45	S. San Andreas	1.3720851E-61167	1109
128	920	148.0	7.45	S. San Andreas	1.3720851E-61167	1109
128	921	148.0	7.45	S. San Andreas	1.3720851E-61166	1108
128	922	148.0	7.45	S. San Andreas	1.3720851E-61165	1107
128	923	148.0	7.45	S. San Andreas	1.3720851E-61164	1107
128	924	148.0	7.45	S. San Andreas	1.3720851E-61163	1106
128	925	148.0	7.45	S. San Andreas	1.3720851E-61163	1105
128	926	148.0	7.45	S. San Andreas	1.3720851E-61162	1105
128	927	148.0	7.45	S. San Andreas	1.3720851E-61161	1104
128	928	148.0	7.45	S. San Andreas	1.3720851E-61161	1103
128	929	148.0	7.45	S. San Andreas	1.3720851E-61160	1103
128	930	148.0	7.45	S. San Andreas	1.3720851E-61159	1112
128	931	148.0	7.45	S. San Andreas	1.3720851E-61159	1112
128	932	148.0	7.45	S. San Andreas	1.3720851E-61158	1113
128	933	148.0	7.45	S. San Andreas	1.3720851E-61157	1114
128	934	148.0	7.45	S. San Andreas	1.3720851E-61156	1115
128	935	148.0	7.45	S. San Andreas	1.3720851E-61156	1116
128	936	148.0	7.45	S. San Andreas	1.3720851E-61102	1117
128	937	148.0	7.45	S. San Andreas	1.3720851E-61101	1118
128	938	148.0	7.45	S. San Andreas	1.3720851E-61101	1119
128	939	148.0	7.45	S. San Andreas	1.3720851E-61100	1119
128	940	148.0	7.45	S. San Andreas	1.3720851E-61099	1120
128	941	148.0	7.45	S. San Andreas	1.3720851E-61099	1121
128	942	148.0	7.45	S. San Andreas	1.3720851E-61098	1236
128	943	148.0	7.45	S. San Andreas	1.3720851E-61097	1237
128	944	148.0	7.45	S. San Andreas	1.3720851E-61096	1239
128	945	148.0	7.45	S. San Andreas	1.3720851E-61096	1240
128	946	148.0	7.45	S. San Andreas	1.3720851E-61110	1241
128	947	148.0	7.45	S. San Andreas	1.3720851E-61109	1242
128	948	148.0	7.45	S. San Andreas	1.3720851E-61109	1243
128	949	176.0	7.55	S. San Andreas	1.4818519E-61134	1263
128	950	176.0	7.55	S. San Andreas	1.4818519E-61133	1262
128	951	176.0	7.55	S. San Andreas	1.4818519E-61132	1261
128	952	176.0	7.55	S. San Andreas	1.4818519E-61131	1260
128	953	176.0	7.55	S. San Andreas	1.4818519E-61130	1260
128	954	176.0	7.55	S. San Andreas	1.4818519E-61129	1259
128	955	176.0	7.55	S. San Andreas	1.4818519E-61128	1258
128	956	176.0	7.55	S. San Andreas	1.4818519E-61128	1175
