
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
  279.00   273.34
  280.00   274.34
  281.00   275.34
  282.00   276.34
  283.00   277.34
  284.00   278.34
  285.00   279.34
  286.00   280.34
  287.00   281.34
  288.00   282.34
  289.00   283.34
  290.00   284.34
  291.00   285.34
  292.00   286.34
  293.00   287.34
  294.00   288.34
  295.00   289.34
  296.00   290.34
  297.00   291.34
  298.00   292.34
  299.00   293.34
  300.00   294.34
  301.00   295.34
  302.00   296.34
  303.00   297.34
  304.00   298.34
  305.00   299.34
  306.00   300.34
  307.00   301.34
  308.00   302.34
  309.00   303.34
  310.00   304.34
  311.00   305.34
  312.00   306.34
  313.00   307.34
  314.00   308.34
  315.00   309.34
  316.00   310.34
  317.00   311.34
  318.00   312.34
  319.00   313.33
  320.00   314.33
  321.00   315.33
  322.00   316.33
  323.00   317.33
  324.00   318.33
  325.00   319.33
  326.00   320.33
  327.00   321.33
  328.00   322.33
  329.00   323.33
  330.00   324.33
  331.00   325.33
  332.00   326.33
  333.00   327.33
  334.00   328.33
  335.00   329.33
  336.00   330.33
  337.00   331.33
  338.00   332.33
  339.00   333.33
  340.00   334.33
  341.00   335.33
  342.00   336.33
  343.00   337.33
  344.00   338.33
  345.00   339.33
  346.00   340.33
  347.00   341.33
  348.00   342.33
  349.00   343.33
  350.00   344.33
  351.00   345.33
  352.00   346.33
  353.00   347.33
  354.00   348.33
  355.00   349.33
  356.00   350.33
  357.00   351.33
  358.00   352.33
  359.00   353.33
  360.00   354.33
  361.00   355.33
  362.00   356.33
  363.00   357.33
  364.00   358.33
  365.00   359.33
  366.00   360.33
  367.00   361.33
  368.00   362.33
  369.00   363.33
  370.00   364.33
  371.00   365.33
  372.00   366.33
  373.00   367.33
  374.00   368.33
  375.00   369.33
  376.00   370.33
  377.00   371.33
  378.00   372.33
  379.00   373.32
  380.00   374.32
  381.00   375.32
  382.00   376.32
  383.00   377.32
  384.00   378.32
  385.00   379.32
  386.00   380.32
  387.00   381.32
  388.00   382.32
  389.00   383.32
  390.00   384.32
  391.00   385.32
  392.00   386.32
  393.00   387.32
  394.00   388.32
  395.00   389.32
  396.00   390.32
  397.00   391.32
  398.00   392.32
  399.00   393.32
  400.00   394.32
  401.00   395.32
  402.00   396.32
  403.00   397.32
  404.00   398.32
  405.00   399.32
  406.00   400.32
  407.00   401.32
  408.00   402.32
  409.00   403.32
  410.00   404.32
  411.00   405.32
  412.00   406.32
  413.00   407.32
  414.00   408.32
  415.00   409.32
  416.00   410.32
  417.00   411.32
  418.00   412.32
  419.00   413.32
  420.00   414.32
  421.00   415.32
  422.00   416.32
  423.00   417.32
  424.00   418.32
  425.00   419.32
  426.00   420.32
  427.00   421.32
  428.00   422.32
  429.00   423.32
  430.00   424.32
  431.00   425.32
  432.00   426.32
  433.00   427.32
  434.00   428.32
  435.00   429.32
  436.00   430.32
  437.00   431.32
  438.00   432.32
  439.00   433.32
  440.00   434.32
  441.00   435.32
  442.00   436.32
  443.00   437.32
  444.00   438.32
  445.00   439.32
  446.00   440.32
  447.00   441.32
  448.00   442.32
  449.00   443.32
  450.00   444.32
  451.00   445.32
  452.00   446.32
  453.00   447.32
  454.00   448.32
  455.00   449.32
  456.00   450.32
  457.00   451.32
  458.00   452.32
  459.00   453.32
  460.00   454.32
  461.00   455.32
  462.00   456.32
  463.00   457.32
  464.00   458.32
  465.00   459.31
  466.00   460.31
  467.00   461.31
  468.00   462.31
  469.00   463.31
  470.00   464.31
  471.00   465.31
  472.00   466.31
  473.00   467.31
  474.00   468.31
  475.00   469.31
  476.00   470.31
  477.00   471.31
  478.00   472.31
  479.00   473.31
  480.00   474.31
  481.00   475.31
  482.00   476.31
  483.00   477.31
  484.00   478.31
  485.00   479.31
  486.00   480.31
  487.00   481.31
  488.00   482.31
  489.00   483.31
  490.00   484.31
  491.00   485.31
  492.00   486.31
  493.00   487.31
  494.00   488.31
  495.00   489.31
  496.00   490.31
  497.00   491.31
  498.00   492.31
  499.00   493.31
  500.00   494.31
  501.00   495.31
  502.00   496.31
  503.00   497.31
  504.00   498.31
  505.00   499.31
  506.00   500.31
  507.00   501.31
  508.00   502.31
  509.00   503.31
  510.00   504.31
  511.00   505.31
  512.00   506.31
  513.00   507.31
  514.00   508.31
  515.00   509.31
  516.00   510.31
  517.00   511.31
  518.00   512.31
  519.00   513.31
  520.00   514.31
  521.00   515.31
  522.00   516.31
  523.00   517.31
  524.00   518.31
  525.00   519.31
  526.00   520.31
  527.00   521.31
  528.00   522.31
  529.00   523.31
  530.00   524.31
  531.00   525.31
  532.00   526.31
  533.00   527.31
  534.00   528.31
  535.00   529.31
  536.00   530.31
  537.00   531.31
  538.00   532.31
  539.00   533.31
  540.00   534.31
  541.00   535.31
  542.00   536.31
  543.00   537.31
  544.00   538.31
  545.00   539.31
  546.00   540.31
  547.00   541.31
  548.00   542.31
  549.00   543.31
  550.00   544.31
  551.00   545.31
  552.00   546.31
  553.00   547.31
  554.00   548.31
  555.00   549.31
  556.00   550.31
  557.00   551.31
  558.00   552.31
  559.00   553.31
  560.00   554.31
  561.00   555.31
  562.00   556.31
  563.00   557.31
  564.00   558.31
  565.00   559.31
  566.00   560.31
  567.00   561.31
  568.00   562.31
  569.00   563.31
  570.00   564.31
  571.00   565.31
  572.00   566.31
  573.00   567.31
  574.00   568.31
  575.00   569.31
  576.00   570.31
  577.00   571.31
  578.00   572.31
  579.00   573.31
  580.00   574.31
  581.00   575.31
  582.00   576.31
  583.00   577.31
  584.00   578.31
  585.00   579.31
  586.00   580.31
  587.00   581.31
  588.00   582.31
  589.00   583.31
  590.00   584.31
  591.00   585.31
  592.00   586.31
  593.00   587.31
  594.00   588.31
  595.00   589.31
  596.00   590.31
  597.00   591.31
  598.00   592.31
  599.00   593.31
  600.00   594.31
  601.00   595.31
  602.00   596.30
  603.00   597.30
  604.00   598.30
  605.00   599.30
  606.00   600.30
  607.00   601.30
  608.00   602.30
  609.00   603.30
  610.00   604.30
  611.00   605.30
  612.00   606.30
  613.00   607.30
  614.00   608.30
  615.00   609.30
  616.00   610.30
  617.00   611.30
  618.00   612.30
  619.00   613.30
  620.00   614.30
  621.00   615.30
  622.00   616.30
  623.00   617.30
  624.00   618.30
  625.00   619.30
  626.00   620.30
  627.00   621.30
  628.00   622.30
  629.00   623.30
  630.00   624.30
  631.00   625.30
  632.00   626.30
  633.00   627.30
  634.00   628.30
  635.00   629.30
  636.00   630.30
  637.00   631.30
  638.00   632.30
  639.00   633.30
  640.00   634.30
  641.00   635.30
  642.00   636.30
  643.00   637.30
  644.00   638.30
  645.00   639.30
  646.00   640.30
  647.00   641.30
  648.00   642.30
  649.00   643.30
  650.00   644.30
  651.00   645.30
  652.00   646.30
  653.00   647.30
  654.00   648.30
  655.00   649.30
  656.00   650.30
  657.00   651.30
  658.00   652.30
  659.00   653.30
  660.00   654.30
  661.00   655.30
  662.00   656.30
  663.00   657.30
  664.00   658.30
  665.00   659.30
  666.00   660.30
  667.00   661.30
  668.00   662.30
  669.00   663.30
  670.00   664.30
  671.00   665.30
  672.00   666.30
  673.00   667.30
  674.00   668.30
  675.00   669.30
  676.00   670.30
  677.00   671.30
  678.00   672.30
  679.00   673.30
  680.00   674.30
  681.00   675.30
  682.00   676.30
  683.00   677.30
  684.00   678.30
  685.00   679.30
  686.00   680.30
  687.00   681.30
  688.00   682.30
  689.00   683.30
  690.00   684.30
  691.00   685.30
  692.00   686.30
  693.00   687.30
  694.00   688.30
  695.00   689.30
  696.00   690.30
  697.00   691.30
  698.00   692.30
  699.00   693.30
  700.00   694.30
  701.00   695.30
  702.00   696.30
  703.00   697.30
  704.00   698.30
  705.00   699.30
  706.00   700.30
  707.00   701.30
  708.00   702.30
  709.00   703.30
  710.00   704.30
  711.00   705.30
  712.00   706.30
  713.00   707.30
  714.00   708.30
  715.00   709.30
  716.00   710.30
  717.00   711.30
  718.00   712.30
  719.00   713.30
  720.00   714.30
  721.00   715.30
  722.00   716.30
  723.00   717.30
  724.00   718.30
  725.00   719.30
  726.00   720.30
  727.00   721.30
  728.00   722.30
  729.00   723.30
  730.00   724.30
  731.00   725.30
  732.00   726.30
  733.00   727.30
  734.00   728.30
  735.00   729.30
  736.00   730.30
  737.00   731.30
  738.00   732.30
  739.00   733.30
  740.00   734.30
  741.00   735.30
  742.00   736.30
  743.00   737.30
  744.00   738.30
  745.00   739.30
  746.00   740.30
  747.00   741.30
  748.00   742.30
  749.00   743.30
  750.00   744.30
  751.00   745.30
  752.00   746.30
  753.00   747.30
  754.00   748.30
  755.00   749.30
  756.00   750.30
  757.00   751.30
  758.00   752.30
  759.00   753.30
  760.00   754.30
  761.00   755.30
  762.00   756.30
  763.00   757.30
  764.00   758.30
  765.00   759.30
  766.00   760.30
  767.00   761.30
  768.00   762.30
  769.00   763.30
  770.00   764.30
  771.00   765.30
  772.00   766.30
  773.00   767.30
  774.00   768.30
  775.00   769.30
  776.00   770.30
  777.00   771.30
  778.00   772.30
  779.00   773.30
  780.00   774.30
  781.00   775.30
  782.00   776.30
  783.00   777.30
  784.00   778.30
  785.00   779.30
  786.00   780.30
  787.00   781.30
  788.00   782.30
  789.00   783.30
  790.00   784.30
  791.00   785.30
  792.00   786.30
  793.00   787.30
  794.00   788.30
  795.00   789.30
  796.00   790.30
  797.00   791.30
  798.00   792.30
  799.00   793.30
  800.00   794.30
  801.00   795.30
  802.00   796.30
  803.00   797.30
  804.00   798.30
  805.00   799.30
  806.00   800.30
  807.00   801.30
  808.00   802.30
  809.00   803.30
  810.00   804.30
  811.00   805.30
  812.00   806.30
  813.00   807.30
  814.00   808.30
  815.00   809.30
  816.00   810.30
  817.00   811.30
  818.00   812.30
  819.00   813.30
  820.00   814.30
  821.00   815.30
  822.00   816.30
  823.00   817.30
  824.00   818.30
  825.00   819.30
  826.00   820.30
  827.00   821.30
  828.00   822.30
  829.00   823.30
  830.00   824.30
  831.00   825.30
  832.00   826.30
  833.00   827.30
  834.00   828.30
  835.00   829.30
  836.00   830.30
  837.00   831.30
  838.00   832.30
  839.00   833.30
  840.00   834.30
  841.00   835.30
  842.00   836.30
  843.00   837.30
  844.00   838.30
  845.00   839.30
  846.00   840.30
  847.00   841.30
  848.00   842.30
  849.00   843.30
  850.00   844.30
  851.00   845.30
  852.00   846.30
  853.00   847.30
  854.00   848.30
  855.00   849.29
  856.00   850.30
  857.00   851.30
  858.00   852.29
  859.00   853.29
  860.00   854.29
  861.00   855.29
  862.00   856.29
  863.00   857.29
  864.00   858.29
  865.00   859.29
  866.00   860.29
  867.00   861.29
  868.00   862.29
  869.00   863.29
  870.00   864.29
  871.00   865.29
  872.00   866.29
  873.00   867.29
  874.00   868.29
  875.00   869.29
  876.00   870.29
  877.00   871.29
  878.00   872.29
  879.00   873.29
  880.00   874.29
  881.00   875.29
  882.00   876.29
  883.00   877.29
  884.00   878.29
  885.00   879.29
  886.00   880.29
  887.00   881.29
  888.00   882.29
  889.00   883.29
  890.00   884.29
  891.00   885.29
  892.00   886.29
  893.00   887.29
  894.00   888.29
  895.00   889.29
  896.00   890.29
  897.00   891.29
  898.00   892.29
  899.00   893.29
  900.00   894.29
  901.00   895.29
  902.00   896.29
  903.00   897.29
  904.00   898.29
  905.00   899.29
  906.00   900.29
  907.00   901.29
  908.00   902.29
  909.00   903.29
  910.00   904.29
  911.00   905.29
  912.00   906.29
  913.00   907.29
  914.00   908.29
  915.00   909.29
  916.00   910.29
  917.00   911.29
  918.00   912.29
  919.00   913.29
  920.00   914.29
  921.00   915.29
  922.00   916.29
  923.00   917.29
  924.00   918.29
  925.00   919.29
  926.00   920.29
  927.00   921.29
  928.00   922.29
  929.00   923.29
  930.00   924.29
  931.00   925.29
  932.00   926.29
  933.00   927.29
  934.00   928.29
  935.00   929.29
  936.00   930.29
  937.00   931.29
  938.00   932.29
  939.00   933.29
  940.00   934.29
  941.00   935.29
  942.00   936.29
  943.00   937.29
  944.00   938.29
  945.00   939.29
  946.00   940.29
  947.00   941.29
  948.00   942.29
  949.00   943.29
  950.00   944.29
  951.00   945.29
  952.00   946.29
  953.00   947.29
  954.00   948.29
  955.00   949.29
  956.00   950.29
  957.00   951.29
  958.00   952.29
  959.00   953.29
  960.00   954.29
  961.00   955.29
  962.00   956.29
  963.00   957.29
  964.00   958.29
  965.00   959.29
  966.00   960.29
  967.00   961.29
  968.00   962.29
  969.00   963.29
  970.00   964.29
  971.00   965.29
  972.00   966.29
  973.00   967.29
  974.00   968.29
  975.00   969.29
  976.00   970.29
  977.00   971.29
  978.00   972.29
  979.00   973.29
  980.00   974.29
  981.00   975.29
  982.00   976.29
  983.00   977.29
  984.00   978.29
  985.00   979.29
  986.00   980.29
  987.00   981.29
  988.00   982.29
  989.00   983.29
  990.00   984.29
  991.00   985.29
  992.00   986.29
  993.00   987.29
  994.00   988.29
  995.00   989.29
  996.00   990.29
  997.00   991.29
  998.00   992.29
  999.00   993.29

#Mag   6.65
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.00
   12.00     7.70
   13.00     8.46
   14.00     9.26
   15.00    10.09
   16.00    10.95
   17.00    11.83
   18.00    12.72
   19.00    13.63
   20.00    14.54
   21.00    15.47
   22.00    16.40
   23.00    17.33
   24.00    18.28
   25.00    19.22
   26.00    20.18
   27.00    21.13
   28.00    22.09
   29.00    23.05
   30.00    24.02
   31.00    24.98
   32.00    25.95
   33.00    26.92
   34.00    27.89
   35.00    28.87
   36.00    29.84
   37.00    30.82
   38.00    31.80
   39.00    32.78
   40.00    33.76
   41.00    34.74
   42.00    35.72
   43.00    36.70
   44.00    37.69
   45.00    38.67
   46.00    39.66
   47.00    40.64
   48.00    41.63
   49.00    42.62
   50.00    43.61
   51.00    44.59
   52.00    45.58
   53.00    46.57
   54.00    47.56
   55.00    48.55
   56.00    49.54
   57.00    50.53
   58.00    51.52
   59.00    52.51
   60.00    53.50
   61.00    54.50
   62.00    55.49
   63.00    56.48
   64.00    57.47
   65.00    58.46
   66.00    59.46
   67.00    60.45
   68.00    61.44
   69.00    62.44
   70.00    63.43
   71.00    64.42
   72.00    65.42
   73.00    66.41
   74.00    67.41
   75.00    68.40
   76.00    69.40
   77.00    70.39
   78.00    71.39
   79.00    72.38
   80.00    73.38
   81.00    74.37
   82.00    75.37
   83.00    76.36
   84.00    77.36
   85.00    78.35
   86.00    79.35
   87.00    80.35
   88.00    81.34
   89.00    82.34
   90.00    83.33
   91.00    84.33
   92.00    85.33
   93.00    86.32
   94.00    87.32
   95.00    88.32
   96.00    89.31
   97.00    90.31
   98.00    91.31
   99.00    92.30
  100.00    93.30
  101.00    94.30
  102.00    95.29
  103.00    96.29
  104.00    97.29
  105.00    98.29
  106.00    99.28
  107.00   100.28
  108.00   101.28
  109.00   102.28
  110.00   103.27
  111.00   104.27
  112.00   105.27
  113.00   106.27
  114.00   107.26
  115.00   108.26
  116.00   109.26
  117.00   110.26
  118.00   111.25
  119.00   112.25
  120.00   113.25
  121.00   114.25
  122.00   115.25
  123.00   116.24
  124.00   117.24
  125.00   118.24
  126.00   119.24
  127.00   120.24
  128.00   121.23
  129.00   122.23
  130.00   123.23
  131.00   124.23
  132.00   125.23
  133.00   126.23
  134.00   127.22
  135.00   128.22
  136.00   129.22
  137.00   130.22
  138.00   131.22
  139.00   132.22
  140.00   133.21
  141.00   134.21
  142.00   135.21
  143.00   136.21
  144.00   137.21
  145.00   138.21
  146.00   139.21
  147.00   140.20
  148.00   141.20
  149.00   142.20
  150.00   143.20
  151.00   144.20
  152.00   145.20
  153.00   146.20
  154.00   147.19
  155.00   148.19
  156.00   149.19
  157.00   150.19
  158.00   151.19
  159.00   152.19
  160.00   153.19
  161.00   154.19
  162.00   155.18
  163.00   156.18
  164.00   157.18
  165.00   158.18
  166.00   159.18
  167.00   160.18
  168.00   161.18
  169.00   162.18
  170.00   163.18
  171.00   164.18
  172.00   165.17
  173.00   166.17
  174.00   167.17
  175.00   168.17
  176.00   169.17
  177.00   170.17
  178.00   171.17
  179.00   172.17
  180.00   173.17
  181.00   174.17
  182.00   175.16
  183.00   176.16
  184.00   177.16
  185.00   178.16
  186.00   179.16
  187.00   180.16
  188.00   181.16
  189.00   182.16
  190.00   183.16
  191.00   184.16
  192.00   185.16
  193.00   186.15
  194.00   187.15
  195.00   188.15
  196.00   189.15
  197.00   190.15
  198.00   191.15
  199.00   192.15
  200.00   193.15
  201.00   194.15
  202.00   195.15
  203.00   196.15
  204.00   197.15
  205.00   198.15
  206.00   199.15
  207.00   200.14
  208.00   201.14
  209.00   202.14
  210.00   203.14
  211.00   204.14
  212.00   205.14
  213.00   206.14
  214.00   207.14
  215.00   208.14
  216.00   209.14
  217.00   210.14
  218.00   211.14
  219.00   212.14
  220.00   213.14
  221.00   214.14
  222.00   215.13
  223.00   216.13
  224.00   217.13
  225.00   218.13
  226.00   219.13
  227.00   220.13
